代码,名称,最新价,涨跌幅,涨跌额,成交量(手),成交额,振幅,最高价,最低价,今开,昨收,量比,换手率,市盈率(动态),市净率
603237,五芳斋,27.65,-1.29,-0.36,11404,31809348.0,2.36,28.22,27.56,28.01,28.01,1.56,1.29,23.49,2.25
837344,三元基因,18.43,-1.29,-0.24,1866,3393515.27,4.82,18.8,17.9,18.8,18.67,0.66,0.16,153.86,3.67
600098,广州发展,6.91,-1.29,-0.09,457496,315940217.0,3.29,7.0,6.77,7.0,7.0,0.9,1.31,14.82,0.95
603685,晨丰科技,14.55,-1.29,-0.19,8128,11935424.0,2.58,14.85,14.47,14.85,14.74,0.77,0.6,29.32,2.15
600959,江苏有线,3.06,-1.29,-0.04,308627,95355479.0,2.26,3.13,3.06,3.1,3.1,1.01,0.62,43.69,0.69
000909,ST数源,4.59,-1.29,-0.06,62499,29068784.66,3.87,4.74,4.56,4.65,4.65,0.93,1.61,49.68,1.34
870866,绿亨科技,6.11,-1.29,-0.08,5648,3466089.32,2.26,6.23,6.09,6.21,6.19,0.74,0.9,21.43,1.45
600620,天宸股份,6.08,-1.3,-0.08,121474,74152346.0,6.33,6.32,5.93,6.14,6.16,1.65,1.77,191.41,2.67
600720,中交设计,9.86,-1.3,-0.13,66354,65888953.0,1.5,10.01,9.86,9.99,9.99,0.62,0.85,11.51,1.63
603089,正裕工业,9.85,-1.3,-0.13,45962,45635759.0,3.41,10.11,9.77,10.1,9.98,0.91,2.05,25.17,1.93
600169,太原重工,2.27,-1.3,-0.03,238227,54656977.0,2.17,2.32,2.27,2.3,2.3,1.43,0.71,55.36,1.47
688102,斯瑞新材,10.55,-1.31,-0.14,34855,37365323.0,3.65,10.9,10.51,10.65,10.69,1.06,1.08,58.22,5.58
688601,力芯微,42.05,-1.31,-0.56,21767,92854944.0,2.89,43.25,42.02,42.42,42.61,0.69,3.06,28.14,4.46
600059,古越龙山,9.01,-1.31,-0.12,92710,84162331.0,1.64,9.15,9.0,9.11,9.13,0.67,1.02,20.71,1.41
000998,隆平高科,12.73,-1.32,-0.17,134065,171342179.08,1.78,12.92,12.69,12.86,12.9,1.03,1.03,-23.16,3.55
000007,*ST全新,4.49,-1.32,-0.06,17559,7999202.84,3.08,4.63,4.49,4.53,4.55,0.77,0.57,107.56,15.35
600495,晋西车轴,3.74,-1.32,-0.05,83890,31492888.0,1.58,3.79,3.73,3.79,3.79,0.78,0.69,1543.79,1.4
600664,哈药股份,2.99,-1.32,-0.04,258565,77924445.0,1.65,3.04,2.99,3.03,3.03,1.11,1.03,19.46,1.63
600284,浦东建设,5.98,-1.32,-0.08,114242,68847906.0,1.49,6.06,5.97,6.05,6.06,1.11,1.18,10.05,0.77
000570,苏常柴Ａ,5.23,-1.32,-0.07,130187,68968935.0,5.28,5.47,5.19,5.29,5.3,1.13,2.61,17.65,1.05
300025,华星创业,9.66,-1.33,-0.13,57147,55535728.56,2.35,9.84,9.61,9.73,9.79,0.55,1.32,-209.19,7.17
600968,海油发展,3.71,-1.33,-0.05,540427,200579368.0,3.72,3.78,3.64,3.69,3.76,0.94,0.53,13.18,1.59
002289,ST宇顺,5.19,-1.33,-0.07,64789,34760672.84,8.94,5.52,5.05,5.42,5.26,2.29,2.45,257.91,5.79
002545,东方铁塔,7.41,-1.33,-0.1,156844,117927085.2,3.2,7.62,7.38,7.52,7.51,1.36,1.39,13.6,1.08
603787,新日股份,11.11,-1.33,-0.15,61749,69359829.0,3.64,11.49,11.08,11.39,11.26,0.88,2.68,18.66,1.65
601003,柳钢股份,2.96,-1.33,-0.04,137214,41343661.0,3.0,3.05,2.96,3.01,3.0,1.47,0.54,-11.03,0.82
600293,三峡新材,2.96,-1.33,-0.04,174217,52140141.0,2.67,3.04,2.96,2.98,3.0,1.28,1.5,100.71,2.02
000795,英洛华,5.92,-1.33,-0.08,226491,136717530.9,3.83,6.14,5.91,6.0,6.0,1.6,2.0,77.4,2.56
600435,北方导航,8.87,-1.33,-0.12,146756,131203607.0,2.22,9.06,8.86,8.9,8.99,0.81,0.98,53.99,4.9
601108,财通证券,7.37,-1.34,-0.1,350705,260187689.0,2.28,7.52,7.35,7.42,7.47,1.17,0.76,17.1,1.03
603299,苏盐井神,8.84,-1.34,-0.12,116730,104489832.0,2.34,9.05,8.84,8.89,8.96,0.56,1.52,9.54,1.29
603001,ST奥康,4.42,-1.34,-0.06,11844,5289986.0,2.9,4.53,4.4,4.48,4.48,0.87,0.3,-14.72,0.61
600512,腾达建设,2.21,-1.34,-0.03,160984,35737444.0,1.79,2.24,2.2,2.24,2.24,0.98,1.02,18.02,0.57
300862,蓝盾光电,31.67,-1.34,-0.43,11302,35952674.0,2.46,32.26,31.47,32.1,32.1,0.51,0.86,163.5,2.1
603727,博迈科,14.7,-1.34,-0.2,78104,115138101.0,4.83,15.09,14.37,14.71,14.9,1.06,2.77,-54.87,1.29
002479,富春环保,4.41,-1.34,-0.06,102025,45347329.0,2.01,4.49,4.4,4.46,4.47,1.2,1.19,22.06,0.96
301331,恩威医药,35.99,-1.34,-0.49,6887,24772467.0,1.75,36.35,35.71,36.33,36.48,1.3,3.0,25.96,2.27
600729,重庆百货,24.96,-1.34,-0.34,29788,74774620.0,1.74,25.34,24.9,25.26,25.3,0.56,1.55,7.44,1.04
600785,新华百货,19.08,-1.34,-0.26,31941,61172559.0,1.71,19.34,19.01,19.27,19.34,0.51,1.42,31.63,1.99
000972,中基健康,3.66,-1.35,-0.05,221632,81354094.0,2.16,3.71,3.63,3.71,3.71,1.06,2.87,26.08,13.87
002393,力生制药,24.87,-1.35,-0.34,32131,80723094.13,3.69,25.78,24.85,25.05,25.21,1.24,1.76,12.66,0.93
002408,齐翔腾达,5.12,-1.35,-0.07,137331,71282007.64,3.28,5.27,5.1,5.19,5.19,1.02,0.5,57.59,1.11
002131,利欧股份,2.19,-1.35,-0.03,917741,202560298.95,1.8,2.23,2.19,2.22,2.22,1.06,1.57,5.28,1.07
002319,乐通股份,14.51,-1.36,-0.2,18710,27176817.0,3.26,14.8,14.32,14.62,14.71,0.62,0.94,1003.45,37.25
601162,天风证券,2.9,-1.36,-0.04,856795,249655455.0,1.02,2.93,2.9,2.92,2.94,0.64,0.99,44.42,1.06
600935,华塑股份,2.9,-1.36,-0.04,88217,25785705.0,2.38,2.96,2.89,2.94,2.94,0.7,0.48,-162.64,1.61
600618,氯碱化工,8.7,-1.36,-0.12,55181,48360508.0,1.93,8.85,8.68,8.69,8.82,1.28,0.74,16.93,1.29
600352,浙江龙盛,8.7,-1.36,-0.12,190049,166469609.0,2.27,8.86,8.66,8.81,8.82,0.94,0.58,23.6,0.87
603826,坤彩科技,42.74,-1.36,-0.59,12410,53248886.0,2.65,43.69,42.54,43.69,43.33,1.35,0.27,230.59,10.75
002520,日发精机,5.79,-1.36,-0.08,199917,115888388.27,2.56,5.88,5.73,5.8,5.87,0.43,3.1,-63.53,2.19
600367,红星发展,11.57,-1.36,-0.16,170381,204469943.0,6.48,12.33,11.57,11.96,11.73,2.19,5.81,159.56,1.71
300360,炬华科技,14.46,-1.36,-0.2,235599,336382997.43,4.5,14.61,13.95,14.61,14.66,1.28,4.76,12.49,2.14
603035,常熟汽饰,15.18,-1.36,-0.21,61662,94820592.0,2.92,15.6,15.15,15.39,15.39,0.81,1.62,11.26,1.19
300428,立中集团,18.04,-1.37,-0.25,79180,144066680.2,3.01,18.49,17.94,18.22,18.29,1.23,1.5,18.74,1.69
603717,天域生态,6.49,-1.37,-0.09,40645,26382285.0,3.04,6.6,6.4,6.6,6.58,0.82,1.4,-12.25,1.84
002290,禾盛新材,14.4,-1.37,-0.2,36457,53310122.0,3.29,14.88,14.4,14.59,14.6,1.05,1.48,43.16,5.06
002132,恒星科技,2.88,-1.37,-0.04,183794,53178806.33,3.08,2.94,2.85,2.91,2.92,1.08,1.31,57.46,1.08
300835,龙磁科技,25.17,-1.37,-0.35,61919,161046176.49,5.41,26.48,25.1,25.4,25.52,1.89,7.55,34.77,2.9
002558,巨人网络,11.5,-1.37,-0.16,311778,359937357.57,3.43,11.76,11.36,11.55,11.66,0.64,1.58,15.69,1.79
000652,泰达股份,3.59,-1.37,-0.05,93141,33578222.34,1.65,3.64,3.58,3.61,3.64,1.03,0.63,29.2,0.94
600143,金发科技,7.17,-1.38,-0.1,182283,132498173.0,2.89,7.36,7.15,7.28,7.27,1.18,0.71,29.65,1.16
601010,文峰股份,2.15,-1.38,-0.03,139634,30321900.0,1.83,2.19,2.15,2.18,2.18,1.27,0.76,23.94,0.9
600538,国发股份,5.01,-1.38,-0.07,123144,60793564.0,4.33,5.07,4.85,5.03,5.08,1.39,2.35,-125.24,2.81
600693,东百集团,3.57,-1.38,-0.05,81114,29261573.0,2.49,3.65,3.56,3.61,3.62,0.92,0.93,22.71,0.88
300274,阳光电源,103.43,-1.38,-1.45,131818,1377641972.64,2.84,106.11,103.13,104.3,104.88,0.82,1.17,15.95,6.02
605555,德昌股份,18.54,-1.38,-0.26,25936,48621537.0,2.77,19.04,18.52,18.78,18.8,0.69,1.91,19.66,2.58
002230,科大讯飞,47.0,-1.38,-0.66,235138,1112413773.11,2.14,47.77,46.75,47.67,47.66,0.5,1.08,821.41,6.66
600009,上海机场,36.22,-1.39,-0.51,98591,359212019.0,1.74,36.74,36.1,36.66,36.73,1.0,0.51,96.5,2.22
000828,东莞控股,9.92,-1.39,-0.14,77029,76857796.63,1.39,10.05,9.91,10.01,10.06,0.56,0.74,10.34,1.1
688305,科德数控,75.77,-1.39,-1.07,7843,59788193.0,2.65,77.53,75.49,76.2,76.84,0.71,1.47,69.14,6.23
600518,ST康美,2.12,-1.4,-0.03,1345566,288049704.0,3.26,2.18,2.11,2.14,2.15,0.91,0.99,-148.93,4.32
601696,中银证券,9.89,-1.4,-0.14,189170,188247943.0,1.6,10.05,9.89,9.98,10.03,1.03,0.68,30.5,1.6
000063,中兴通讯,26.84,-1.4,-0.38,580912,1571204783.06,1.87,27.33,26.82,26.98,27.22,0.56,1.44,13.77,1.89
301087,可孚医疗,35.97,-1.4,-0.51,29609,110186639.75,6.52,38.35,35.97,36.15,36.48,1.83,3.27,23.33,1.54
688212,澳华内镜,58.43,-1.4,-0.83,3707,21814927.0,2.18,59.59,58.3,59.3,59.26,0.44,0.4,135.11,5.67
300984,金沃股份,21.81,-1.4,-0.31,9850,21453852.4,3.53,22.14,21.36,22.12,22.12,1.33,3.31,38.56,2.54
301439,泓淋电力,13.34,-1.4,-0.19,31380,42209178.8,3.55,13.71,13.23,13.49,13.53,0.61,1.71,24.92,1.89
600657,信达地产,3.51,-1.4,-0.05,154797,55109991.0,3.37,3.63,3.51,3.54,3.56,0.55,0.54,19.81,0.41
600500,中化国际,4.21,-1.41,-0.06,191829,81870216.0,3.28,4.34,4.2,4.27,4.27,1.05,0.61,-21.0,0.91
002060,广东建工,4.2,-1.41,-0.06,150785,63707077.8,2.11,4.28,4.19,4.28,4.26,0.78,0.96,10.35,1.21
600749,西藏旅游,11.18,-1.41,-0.16,56885,64457411.0,2.56,11.45,11.16,11.34,11.34,1.53,2.51,77.57,2.47
688349,三一重能,27.93,-1.41,-0.4,17575,49781740.0,2.97,28.73,27.89,28.28,28.33,0.84,0.95,16.81,2.64
600403,大有能源,3.49,-1.41,-0.05,118923,42210363.0,3.11,3.6,3.49,3.54,3.54,1.31,0.5,-17.35,1.24
603567,珍宝岛,11.15,-1.41,-0.16,48016,54131703.0,2.56,11.44,11.15,11.29,11.31,0.77,0.51,16.55,1.39
002352,顺丰控股,34.84,-1.41,-0.5,189734,661359320.15,1.98,35.38,34.68,35.36,35.34,0.82,0.39,20.71,1.84
300033,同花顺,126.6,-1.42,-1.82,40269,509689611.33,2.87,128.63,124.94,128.3,128.42,0.7,1.47,48.53,11.09
000656,金科股份,1.39,-1.42,-0.02,1155889,162272746.16,2.84,1.43,1.39,1.4,1.41,0.6,2.18,-2.37,0.73
300857,协创数据,57.51,-1.42,-0.83,63306,368132779.87,3.6,59.11,57.01,57.8,58.34,0.63,2.6,48.8,5.78
688320,禾川科技,27.7,-1.42,-0.4,17952,50335472.0,2.85,28.48,27.68,28.0,28.1,0.75,1.73,78.43,2.66
300188,国投智能,13.15,-1.42,-0.19,98789,130862444.71,2.77,13.43,13.06,13.32,13.34,0.66,1.36,-21.35,2.99
601555,东吴证券,6.9,-1.43,-0.1,303707,210304718.0,2.0,7.0,6.86,6.93,7.0,0.81,0.61,14.73,0.87
600572,康恩贝,4.83,-1.43,-0.07,280023,136562392.0,1.84,4.92,4.83,4.89,4.9,1.41,1.09,14.94,1.74
002664,信质集团,15.85,-1.43,-0.23,39549,62932971.29,2.18,16.11,15.76,15.94,16.08,0.59,0.99,28.62,1.96
001311,多利科技,36.47,-1.43,-0.53,13406,49201306.6,2.57,37.3,36.35,37.04,37.0,1.08,2.87,12.99,1.6
603355,莱克电气,24.07,-1.43,-0.35,25932,62962723.0,3.36,24.77,23.95,24.42,24.42,1.34,0.46,13.03,3.49
600621,华鑫股份,13.7,-1.44,-0.2,218370,300716299.0,4.53,14.05,13.42,13.61,13.9,0.79,2.06,36.58,1.88
600340,华夏幸福,1.37,-1.44,-0.02,229342,31628135.0,2.16,1.4,1.37,1.39,1.39,0.65,0.59,-2.14,0.61
300420,五洋自控,2.74,-1.44,-0.04,165106,45666197.54,2.88,2.81,2.73,2.77,2.78,0.38,1.66,61.32,1.25
301039,中集车辆,9.58,-1.44,-0.14,129808,126090705.0,2.78,9.84,9.57,9.72,9.72,0.81,1.79,7.87,1.31
605188,国光连锁,8.88,-1.44,-0.13,47132,42370840.0,3.33,9.14,8.84,9.02,9.01,0.91,0.95,281.32,3.96
688469,芯联集成-U,4.78,-1.44,-0.07,109625,52699817.0,1.44,4.85,4.78,4.85,4.85,1.21,0.99,-17.2,2.7
688373,盟科药业-U,5.46,-1.44,-0.08,41373,22790882.0,3.07,5.61,5.44,5.58,5.54,0.91,1.2,-8.49,4.29
002763,汇洁股份,7.5,-1.45,-0.11,49903,37670232.2,1.71,7.63,7.5,7.62,7.61,0.93,1.64,16.9,1.52
600887,伊利股份,27.27,-1.45,-0.4,540443,1472523845.0,2.06,27.57,27.0,27.5,27.67,1.39,0.86,13.88,3.33
603886,元祖股份,16.33,-1.45,-0.24,18010,29654003.0,1.69,16.6,16.32,16.56,16.57,0.67,0.75,14.18,2.36
601377,兴业证券,5.44,-1.45,-0.08,302367,165366127.0,1.45,5.51,5.43,5.49,5.52,0.85,0.35,22.28,0.89
601598,中国外运,6.11,-1.45,-0.09,338803,208212143.0,3.06,6.25,6.06,6.18,6.2,0.86,0.64,10.56,1.18
601211,国泰君安,13.53,-1.46,-0.2,364265,493392504.0,1.82,13.68,13.43,13.56,13.73,0.91,0.49,12.85,0.82
600571,信雅达,11.5,-1.46,-0.17,151533,175137338.0,3.0,11.73,11.38,11.65,11.67,0.66,3.4,75.58,4.77
002281,光迅科技,35.85,-1.46,-0.53,347714,1263683501.66,2.75,36.81,35.81,36.0,36.38,0.45,4.6,51.53,3.52
603083,剑桥科技,38.53,-1.46,-0.57,129649,504202043.0,3.2,39.47,38.22,38.83,39.1,0.63,4.89,108.72,4.83
002215,诺 普 信,8.1,-1.46,-0.12,341936,279942778.84,3.28,8.35,8.08,8.18,8.22,0.71,4.31,35.16,2.15
600673,东阳光,8.77,-1.46,-0.13,138537,122606560.0,3.48,9.05,8.74,8.92,8.9,1.13,0.46,-89.81,2.7
000548,湖南投资,4.72,-1.46,-0.07,184700,88655187.25,3.55,4.88,4.71,4.88,4.79,1.29,3.7,15.85,1.18
300251,光线传媒,10.1,-1.46,-0.15,178790,181780181.45,2.34,10.3,10.06,10.19,10.25,0.57,0.64,60.31,3.49
603917,合力科技,14.13,-1.46,-0.21,22499,32160374.0,3.42,14.55,14.06,14.41,14.34,0.93,1.43,39.72,2.02
002015,协鑫能科,10.08,-1.47,-0.15,143065,145310885.12,2.93,10.32,10.02,10.2,10.23,0.77,0.88,13.25,1.52
002547,春兴精工,4.03,-1.47,-0.06,172141,70213077.12,2.93,4.14,4.02,4.11,4.09,0.58,1.56,-85.08,10.2
002540,亚太科技,6.04,-1.47,-0.09,243650,149428658.34,2.94,6.22,6.04,6.11,6.13,1.52,2.82,14.26,1.4
601949,中国出版,7.38,-1.47,-0.11,179841,133467469.0,2.54,7.52,7.33,7.4,7.49,0.51,0.99,25.75,1.61
605108,同庆楼,31.53,-1.47,-0.47,21122,68132948.0,3.53,32.66,31.53,31.66,32.0,1.31,0.81,30.28,3.78
603390,通达电气,8.05,-1.47,-0.12,59665,48765433.0,3.79,8.33,8.02,8.17,8.17,0.89,1.71,814.94,1.81
300224,正海磁材,11.4,-1.47,-0.17,219056,255985120.35,4.58,11.9,11.37,11.47,11.57,1.69,2.69,20.9,2.62
688786,悦安新材,36.87,-1.47,-0.55,2808,10445081.0,3.26,37.78,36.56,36.85,37.42,0.64,0.52,38.1,4.5
838275,驱动力,4.02,-1.47,-0.06,5878,2344910.96,3.43,4.06,3.92,4.05,4.08,0.34,0.65,87.8,2.82
301165,锐捷网络,38.08,-1.47,-0.57,34426,133289644.21,3.93,39.54,38.02,38.35,38.65,0.56,5.05,53.93,5.05
603169,兰石重装,5.34,-1.48,-0.08,87061,47017729.0,2.58,5.47,5.33,5.4,5.42,0.81,0.67,38.21,2.13
600846,同济科技,8.01,-1.48,-0.12,60624,49124249.0,2.46,8.2,8.0,8.13,8.13,1.44,0.97,13.25,1.34
002586,*ST围海,2.67,-1.48,-0.04,34422,9331055.0,3.69,2.76,2.66,2.71,2.71,0.62,0.38,-26.32,0.82
600332,白云山,28.7,-1.48,-0.43,69358,199694372.0,1.13,29.0,28.67,29.0,29.13,1.26,0.49,11.5,1.34
301172,君逸数码,31.3,-1.48,-0.47,26885,85137884.64,5.16,32.63,30.99,32.0,31.77,1.05,8.89,66.42,2.7
605003,众望布艺,17.31,-1.48,-0.26,13170,22911732.0,2.39,17.64,17.22,17.5,17.57,1.36,1.2,25.12,1.67
605507,国邦医药,15.31,-1.48,-0.23,21764,33487881.0,1.61,15.55,15.3,15.48,15.54,1.1,0.72,13.12,1.17
603166,福达股份,5.99,-1.48,-0.09,38271,23207759.0,2.14,6.12,5.99,6.1,6.08,0.83,0.59,45.3,1.69
603609,禾丰股份,7.32,-1.48,-0.11,59645,43994158.0,2.56,7.5,7.31,7.43,7.43,1.0,0.65,-14.73,1.05
600885,宏发股份,25.95,-1.48,-0.39,101556,264556218.0,3.42,26.61,25.71,26.36,26.34,1.04,0.97,19.42,3.38
000951,中国重汽,16.63,-1.48,-0.25,120129,202671762.21,4.03,17.28,16.6,16.98,16.88,0.89,1.02,18.08,1.33
603025,大豪科技,10.62,-1.48,-0.16,34763,37017334.0,1.58,10.74,10.57,10.72,10.78,0.97,0.31,30.32,5.33
000869,张  裕Ａ,23.2,-1.49,-0.35,15697,36676830.52,1.61,23.55,23.17,23.55,23.55,1.02,0.35,28.37,1.5
600903,贵州燃气,7.29,-1.49,-0.11,136729,100206158.0,3.65,7.49,7.22,7.41,7.4,2.08,1.19,36.63,2.73
300258,精锻科技,9.94,-1.49,-0.15,69452,69358036.55,1.98,10.1,9.9,10.1,10.09,0.85,1.5,19.1,1.36
605090,九丰能源,27.16,-1.49,-0.41,39989,108746909.0,2.79,27.57,26.8,27.57,27.57,0.82,1.49,11.4,2.3
605020,永和股份,29.78,-1.49,-0.45,56746,171940832.0,3.51,30.77,29.71,29.87,30.23,0.87,3.21,52.41,4.68
000750,国海证券,3.3,-1.49,-0.05,334733,111204908.05,1.79,3.35,3.29,3.33,3.35,1.04,0.61,64.45,0.96
000557,西部创业,4.62,-1.49,-0.07,67280,31270914.99,2.13,4.7,4.6,4.67,4.69,0.86,0.46,25.68,1.16
000523,红棉股份,3.3,-1.49,-0.05,238331,80313700.4,6.57,3.51,3.29,3.35,3.35,2.0,1.73,80.94,4.32
603281,江瀚新材,24.39,-1.49,-0.37,17590,43085652.0,1.58,24.7,24.31,24.64,24.76,0.97,0.7,13.91,1.91
002891,中宠股份,24.38,-1.49,-0.37,27038,66372230.5,1.78,24.8,24.36,24.61,24.75,0.83,0.92,30.43,3.31
688085,三友医疗,15.81,-1.5,-0.24,12594,19994809.0,2.24,16.04,15.68,15.93,16.05,0.76,0.51,43.06,2.05
600409,三友化工,5.27,-1.5,-0.08,349831,187101639.0,3.55,5.43,5.24,5.31,5.35,1.44,1.69,23.46,0.82
603786,科博达,60.6,-1.5,-0.92,16994,105207325.0,5.36,63.5,60.2,61.73,61.52,2.46,0.42,40.33,5.45
301568,思泰克,36.66,-1.5,-0.56,14357,52634320.98,3.36,37.56,36.31,37.23,37.22,0.51,5.86,38.09,3.78
603082,北自科技,34.02,-1.51,-0.52,17837,60871964.0,2.58,34.54,33.65,34.54,34.54,0.51,5.61,34.6,3.79
600581,八一钢铁,3.26,-1.51,-0.05,375509,124082730.0,3.93,3.37,3.24,3.31,3.31,1.44,2.45,-5.11,2.26
603708,家家悦,10.43,-1.51,-0.16,31304,32772033.0,1.79,10.58,10.39,10.55,10.59,1.08,0.52,23.98,2.66
002666,德联集团,4.56,-1.51,-0.07,71476,32761056.75,2.38,4.65,4.54,4.64,4.63,0.73,1.6,50.15,1.01
002191,劲嘉股份,4.56,-1.51,-0.07,120465,55614180.0,3.02,4.69,4.55,4.64,4.63,1.09,0.84,14.06,0.95
000982,中银绒业,1.3,-1.52,-0.02,608313,79331334.5,2.27,1.32,1.29,1.32,1.32,0.84,1.43,569.43,4.53
002010,传化智联,4.54,-1.52,-0.07,160114,73355865.15,2.17,4.63,4.53,4.6,4.61,0.99,0.6,18.83,0.7
603379,三美股份,42.8,-1.52,-0.66,58302,252329028.0,3.41,44.2,42.72,42.88,43.46,0.64,0.96,82.33,4.47
300993,玉马遮阳,12.31,-1.52,-0.19,76441,95137030.96,3.2,12.66,12.26,12.59,12.5,1.01,7.69,23.77,2.81
839371,欧福蛋业,4.53,-1.52,-0.07,19452,8899654.45,3.91,4.68,4.5,4.53,4.6,0.58,3.66,17.28,1.77
600054,黄山旅游,12.29,-1.52,-0.19,132110,164696103.0,3.61,12.73,12.28,12.6,12.48,1.39,2.57,16.48,2.0
002216,三全食品,12.27,-1.52,-0.19,33468,41160535.16,1.85,12.45,12.22,12.45,12.46,0.84,0.53,14.65,2.61
603507,振江股份,25.83,-1.52,-0.4,43326,113657489.0,3.24,26.65,25.8,25.96,26.23,1.03,3.05,21.75,1.56
605183,确成股份,13.56,-1.53,-0.21,18838,25738714.0,1.82,13.8,13.55,13.77,13.77,1.01,0.45,13.91,1.97
002670,国盛金控,9.04,-1.53,-0.14,191133,173975498.16,2.29,9.21,9.0,9.09,9.18,0.74,1.18,-583.41,1.6
601368,绿城水务,4.51,-1.53,-0.07,43799,19887360.0,1.75,4.59,4.51,4.57,4.58,0.91,0.5,54.17,0.85
300978,东箭科技,10.95,-1.53,-0.17,58992,65782392.04,5.49,11.51,10.9,11.08,11.12,1.39,4.47,27.6,2.85
002597,金禾实业,19.3,-1.53,-0.3,36449,70879323.09,2.3,19.73,19.28,19.67,19.6,1.07,0.64,14.64,1.62
000797,中国武夷,2.57,-1.53,-0.04,212914,55141722.86,2.68,2.63,2.56,2.59,2.61,0.67,1.36,216.24,0.8
600862,中航高科,17.97,-1.53,-0.28,153657,277529621.0,1.7,18.24,17.93,18.2,18.25,0.57,1.1,24.27,4.01
002631,德尔未来,5.13,-1.54,-0.08,61772,32017809.8,4.22,5.33,5.11,5.2,5.21,0.73,0.94,902.12,2.01
688398,赛特新材,30.77,-1.54,-0.48,5665,17681893.0,4.29,31.84,30.5,31.03,31.25,0.74,0.49,33.77,3.11
601236,红塔证券,7.05,-1.54,-0.11,143218,101604872.0,1.54,7.15,7.04,7.14,7.16,0.99,0.3,106.49,1.44
301202,朗威股份,31.3,-1.54,-0.49,44809,141053651.75,3.99,32.2,30.93,31.9,31.79,0.7,13.14,73.66,3.5
300750,宁德时代,194.6,-1.54,-3.05,189576,3729974586.66,2.68,199.9,194.6,197.65,197.65,0.85,0.49,19.4,4.33
300353,东土科技,9.57,-1.54,-0.15,83512,80570823.14,1.95,9.76,9.57,9.65,9.72,0.5,1.6,-28.37,3.44
002116,中国海诚,10.19,-1.55,-0.16,69422,71341447.3,2.61,10.42,10.15,10.35,10.35,0.91,1.53,18.05,2.17
601990,南京证券,7.64,-1.55,-0.12,147420,113316465.0,1.42,7.75,7.64,7.7,7.76,1.04,0.4,37.19,1.66
832491,奥迪威,14.64,-1.55,-0.23,16445,24295199.72,5.65,15.24,14.4,14.79,14.87,0.79,1.54,24.16,2.23
002466,天齐锂业,50.22,-1.55,-0.79,301800,1530626706.54,4.92,51.94,49.43,49.6,51.01,1.12,2.04,11.29,1.6
002544,普天科技,26.67,-1.55,-0.42,197429,529787508.02,3.47,27.24,26.3,26.56,27.09,0.93,2.91,212.59,4.84
600186,莲花健康,4.44,-1.55,-0.07,449716,201331776.0,2.22,4.53,4.43,4.51,4.51,0.62,2.52,63.15,5.32
000532,华金资本,10.78,-1.55,-0.17,49608,53891791.32,2.19,11.01,10.77,10.89,10.95,0.73,1.44,50.21,2.75
837174,宏裕包材,9.51,-1.55,-0.15,6483,6236981.35,4.55,9.76,9.32,9.66,9.66,0.94,3.19,23.33,1.5
601778,晶科科技,3.17,-1.55,-0.05,313277,100007722.0,2.17,3.23,3.16,3.23,3.22,0.94,0.88,29.53,0.75
600058,五矿发展,8.86,-1.56,-0.14,94702,85102620.0,2.89,9.11,8.85,8.91,9.0,1.21,0.88,47.67,1.92
000812,陕西金叶,4.43,-1.56,-0.07,118709,53054162.86,3.56,4.57,4.41,4.48,4.5,1.05,1.55,60.53,1.9
002249,大洋电机,5.06,-1.56,-0.08,183386,93733298.8,2.14,5.17,5.06,5.14,5.14,0.98,1.02,17.1,1.39
601777,力帆科技,3.16,-1.56,-0.05,151011,48291722.0,2.49,3.24,3.16,3.2,3.21,0.96,0.33,175.09,1.4
600992,贵绳股份,13.26,-1.56,-0.21,71079,94982907.0,2.38,13.54,13.22,13.27,13.47,0.64,2.9,95.9,2.17
605377,华旺科技,21.46,-1.56,-0.34,16761,36161230.0,2.57,21.86,21.3,21.72,21.8,1.0,0.51,13.47,1.86
600748,上实发展,3.15,-1.56,-0.05,204440,64642007.0,3.13,3.22,3.12,3.2,3.2,0.65,1.11,45.03,0.58
600743,华远地产,1.26,-1.56,-0.02,230920,29344709.0,2.34,1.29,1.26,1.28,1.28,0.47,0.98,-3.16,1.17
002045,国光电器,13.21,-1.56,-0.21,100655,134888343.07,2.98,13.6,13.2,13.55,13.42,1.0,2.15,22.35,1.41
605333,沪光股份,23.89,-1.57,-0.38,24383,58879212.0,2.68,24.53,23.88,24.2,24.27,0.85,0.56,-344.54,7.12
002101,广东鸿图,12.56,-1.57,-0.2,59232,75128610.0,2.74,12.9,12.55,12.76,12.76,0.74,0.95,19.75,1.1
000738,航发控制,17.58,-1.57,-0.28,76074,134975113.53,2.52,17.95,17.5,17.75,17.86,0.83,0.58,31.82,1.96
300603,立昂技术,8.77,-1.57,-0.14,90551,80111945.0,3.93,9.03,8.68,8.9,8.91,0.69,2.53,2911.2,2.81
688293,奥浦迈,36.33,-1.57,-0.58,9478,34185599.0,4.36,36.96,35.35,36.91,36.91,1.94,1.21,77.16,1.93
300113,顺网科技,11.25,-1.57,-0.18,93797,105906070.55,2.97,11.49,11.15,11.49,11.43,0.61,1.77,37.25,3.95
002787,华源控股,7.49,-1.58,-0.12,54483,41120160.94,3.29,7.69,7.44,7.61,7.61,0.86,2.21,294.41,1.56
600958,东方证券,8.1,-1.58,-0.13,347269,282296663.0,1.58,8.21,8.08,8.17,8.23,1.17,0.46,24.99,0.93
